name,type,direction,description
row_01_col_35,integer,,Row index 1 and column index 35 from the BIDD MolMap fingerprint
row_02_col_00,integer,,Row index 2 and column index 0 from the BIDD MolMap fingerprint
row_02_col_01,integer,,Row index 2 and column index 1 from the BIDD MolMap fingerprint
row_02_col_02,integer,,Row index 2 and column index 2 from the BIDD MolMap fingerprint
row_02_col_03,integer,,Row index 2 and column index 3 from the BIDD MolMap fingerprint
row_02_col_04,integer,,Row index 2 and column index 4 from the BIDD MolMap fingerprint
row_02_col_05,integer,,Row index 2 and column index 5 from the BIDD MolMap fingerprint
row_02_col_06,integer,,Row index 2 and column index 6 from the BIDD MolMap fingerprint
row_02_col_07,integer,,Row index 2 and column index 7 from the BIDD MolMap fingerprint
row_02_col_08,integer,,Row index 2 and column index 8 from the BIDD MolMap fingerprint
row_02_col_09,integer,,Row index 2 and column index 9 from the BIDD MolMap fingerprint
row_02_col_10,integer,,Row index 2 and column index 10 from the BIDD MolMap fingerprint
row_02_col_11,integer,,Row index 2 and column index 11 from the BIDD MolMap fingerprint
row_02_col_12,integer,,Row index 2 and column index 12 from the BIDD MolMap fingerprint
row_02_col_13,integer,,Row index 2 and column index 13 from the BIDD MolMap fingerprint
row_02_col_14,integer,,Row index 2 and column index 14 from the BIDD MolMap fingerprint
row_02_col_15,integer,,Row index 2 and column index 15 from the BIDD MolMap fingerprint
row_02_col_16,integer,,Row index 2 and column index 16 from the BIDD MolMap fingerprint
row_02_col_17,integer,,Row index 2 and column index 17 from the BIDD MolMap fingerprint
row_02_col_18,integer,,Row index 2 and column index 18 from the BIDD MolMap fingerprint
row_02_col_19,integer,,Row index 2 and column index 19 from the BIDD MolMap fingerprint
row_02_col_20,integer,,Row index 2 and column index 20 from the BIDD MolMap fingerprint
row_02_col_21,integer,,Row index 2 and column index 21 from the BIDD MolMap fingerprint
row_02_col_22,integer,,Row index 2 and column index 22 from the BIDD MolMap fingerprint
row_02_col_23,integer,,Row index 2 and column index 23 from the BIDD MolMap fingerprint
row_02_col_24,integer,,Row index 2 and column index 24 from the BIDD MolMap fingerprint
row_02_col_25,integer,,Row index 2 and column index 25 from the BIDD MolMap fingerprint
row_02_col_26,integer,,Row index 2 and column index 26 from the BIDD MolMap fingerprint
row_02_col_27,integer,,Row index 2 and column index 27 from the BIDD MolMap fingerprint
row_02_col_28,integer,,Row index 2 and column index 28 from the BIDD MolMap fingerprint
row_02_col_29,integer,,Row index 2 and column index 29 from the BIDD MolMap fingerprint
row_02_col_30,integer,,Row index 2 and column index 30 from the BIDD MolMap fingerprint
row_02_col_31,integer,,Row index 2 and column index 31 from the BIDD MolMap fingerprint
row_02_col_32,integer,,Row index 2 and column index 32 from the BIDD MolMap fingerprint
row_02_col_33,integer,,Row index 2 and column index 33 from the BIDD MolMap fingerprint
row_02_col_34,integer,,Row index 2 and column index 34 from the BIDD MolMap fingerprint
row_02_col_35,integer,,Row index 2 and column index 35 from the BIDD MolMap fingerprint
row_03_col_00,integer,,Row index 3 and column index 0 from the BIDD MolMap fingerprint
row_03_col_01,integer,,Row index 3 and column index 1 from the BIDD MolMap fingerprint
row_03_col_02,integer,,Row index 3 and column index 2 from the BIDD MolMap fingerprint
row_03_col_03,integer,,Row index 3 and column index 3 from the BIDD MolMap fingerprint
row_03_col_04,integer,,Row index 3 and column index 4 from the BIDD MolMap fingerprint
row_03_col_05,integer,,Row index 3 and column index 5 from the BIDD MolMap fingerprint
row_03_col_06,integer,,Row index 3 and column index 6 from the BIDD MolMap fingerprint
row_03_col_07,integer,,Row index 3 and column index 7 from the BIDD MolMap fingerprint
row_03_col_08,integer,,Row index 3 and column index 8 from the BIDD MolMap fingerprint
row_03_col_09,integer,,Row index 3 and column index 9 from the BIDD MolMap fingerprint
row_03_col_10,integer,,Row index 3 and column index 10 from the BIDD MolMap fingerprint
row_03_col_11,integer,,Row index 3 and column index 11 from the BIDD MolMap fingerprint
row_03_col_12,integer,,Row index 3 and column index 12 from the BIDD MolMap fingerprint
row_03_col_13,integer,,Row index 3 and column index 13 from the BIDD MolMap fingerprint
row_03_col_14,integer,,Row index 3 and column index 14 from the BIDD MolMap fingerprint
row_03_col_15,integer,,Row index 3 and column index 15 from the BIDD MolMap fingerprint
row_03_col_16,integer,,Row index 3 and column index 16 from the BIDD MolMap fingerprint
row_03_col_17,integer,,Row index 3 and column index 17 from the BIDD MolMap fingerprint
row_03_col_18,integer,,Row index 3 and column index 18 from the BIDD MolMap fingerprint
row_03_col_19,integer,,Row index 3 and column index 19 from the BIDD MolMap fingerprint
row_03_col_20,integer,,Row index 3 and column index 20 from the BIDD MolMap fingerprint
row_03_col_21,integer,,Row index 3 and column index 21 from the BIDD MolMap fingerprint
row_03_col_22,integer,,Row index 3 and column index 22 from the BIDD MolMap fingerprint
row_03_col_23,integer,,Row index 3 and column index 23 from the BIDD MolMap fingerprint
row_03_col_24,integer,,Row index 3 and column index 24 from the BIDD MolMap fingerprint
row_03_col_25,integer,,Row index 3 and column index 25 from the BIDD MolMap fingerprint
row_03_col_26,integer,,Row index 3 and column index 26 from the BIDD MolMap fingerprint
row_03_col_27,integer,,Row index 3 and column index 27 from the BIDD MolMap fingerprint
row_03_col_28,integer,,Row index 3 and column index 28 from the BIDD MolMap fingerprint
row_03_col_29,integer,,Row index 3 and column index 29 from the BIDD MolMap fingerprint
row_03_col_30,integer,,Row index 3 and column index 30 from the BIDD MolMap fingerprint
row_03_col_31,integer,,Row index 3 and column index 31 from the BIDD MolMap fingerprint
row_03_col_32,integer,,Row index 3 and column index 32 from the BIDD MolMap fingerprint
row_03_col_33,integer,,Row index 3 and column index 33 from the BIDD MolMap fingerprint
row_03_col_34,integer,,Row index 3 and column index 34 from the BIDD MolMap fingerprint
row_03_col_35,integer,,Row index 3 and column index 35 from the BIDD MolMap fingerprint
row_04_col_00,integer,,Row index 4 and column index 0 from the BIDD MolMap fingerprint
row_04_col_01,integer,,Row index 4 and column index 1 from the BIDD MolMap fingerprint
row_04_col_02,integer,,Row index 4 and column index 2 from the BIDD MolMap fingerprint
row_04_col_03,integer,,Row index 4 and column index 3 from the BIDD MolMap fingerprint
row_04_col_04,integer,,Row index 4 and column index 4 from the BIDD MolMap fingerprint
row_04_col_05,integer,,Row index 4 and column index 5 from the BIDD MolMap fingerprint
row_04_col_06,integer,,Row index 4 and column index 6 from the BIDD MolMap fingerprint
row_04_col_07,integer,,Row index 4 and column index 7 from the BIDD MolMap fingerprint
row_04_col_08,integer,,Row index 4 and column index 8 from the BIDD MolMap fingerprint
row_04_col_09,integer,,Row index 4 and column index 9 from the BIDD MolMap fingerprint
row_04_col_10,integer,,Row index 4 and column index 10 from the BIDD MolMap fingerprint
row_04_col_11,integer,,Row index 4 and column index 11 from the BIDD MolMap fingerprint
row_04_col_12,integer,,Row index 4 and column index 12 from the BIDD MolMap fingerprint
row_04_col_13,integer,,Row index 4 and column index 13 from the BIDD MolMap fingerprint
row_04_col_14,integer,,Row index 4 and column index 14 from the BIDD MolMap fingerprint
row_04_col_15,integer,,Row index 4 and column index 15 from the BIDD MolMap fingerprint
row_04_col_16,integer,,Row index 4 and column index 16 from the BIDD MolMap fingerprint
row_04_col_17,integer,,Row index 4 and column index 17 from the BIDD MolMap fingerprint
row_04_col_18,integer,,Row index 4 and column index 18 from the BIDD MolMap fingerprint
row_04_col_19,integer,,Row index 4 and column index 19 from the BIDD MolMap fingerprint
row_04_col_20,integer,,Row index 4 and column index 20 from the BIDD MolMap fingerprint
row_04_col_21,integer,,Row index 4 and column index 21 from the BIDD MolMap fingerprint
row_04_col_22,integer,,Row index 4 and column index 22 from the BIDD MolMap fingerprint
row_04_col_23,integer,,Row index 4 and column index 23 from the BIDD MolMap fingerprint
row_04_col_24,integer,,Row index 4 and column index 24 from the BIDD MolMap fingerprint
row_04_col_25,integer,,Row index 4 and column index 25 from the BIDD MolMap fingerprint
row_04_col_26,integer,,Row index 4 and column index 26 from the BIDD MolMap fingerprint
row_04_col_27,integer,,Row index 4 and column index 27 from the BIDD MolMap fingerprint
row_04_col_28,integer,,Row index 4 and column index 28 from the BIDD MolMap fingerprint
row_04_col_29,integer,,Row index 4 and column index 29 from the BIDD MolMap fingerprint
row_04_col_30,integer,,Row index 4 and column index 30 from the BIDD MolMap fingerprint
row_04_col_31,integer,,Row index 4 and column index 31 from the BIDD MolMap fingerprint
row_04_col_32,integer,,Row index 4 and column index 32 from the BIDD MolMap fingerprint
row_04_col_33,integer,,Row index 4 and column index 33 from the BIDD MolMap fingerprint
row_04_col_34,integer,,Row index 4 and column index 34 from the BIDD MolMap fingerprint
row_04_col_35,integer,,Row index 4 and column index 35 from the BIDD MolMap fingerprint
row_05_col_00,integer,,Row index 5 and column index 0 from the BIDD MolMap fingerprint
row_05_col_01,integer,,Row index 5 and column index 1 from the BIDD MolMap fingerprint
row_05_col_02,integer,,Row index 5 and column index 2 from the BIDD MolMap fingerprint
row_05_col_03,integer,,Row index 5 and column index 3 from the BIDD MolMap fingerprint
row_05_col_04,integer,,Row index 5 and column index 4 from the BIDD MolMap fingerprint
row_05_col_05,integer,,Row index 5 and column index 5 from the BIDD MolMap fingerprint
row_05_col_06,integer,,Row index 5 and column index 6 from the BIDD MolMap fingerprint
row_05_col_07,integer,,Row index 5 and column index 7 from the BIDD MolMap fingerprint
row_05_col_08,integer,,Row index 5 and column index 8 from the BIDD MolMap fingerprint
row_05_col_09,integer,,Row index 5 and column index 9 from the BIDD MolMap fingerprint
row_05_col_10,integer,,Row index 5 and column index 10 from the BIDD MolMap fingerprint
row_05_col_11,integer,,Row index 5 and column index 11 from the BIDD MolMap fingerprint
row_05_col_12,integer,,Row index 5 and column index 12 from the BIDD MolMap fingerprint
row_05_col_13,integer,,Row index 5 and column index 13 from the BIDD MolMap fingerprint
row_05_col_14,integer,,Row index 5 and column index 14 from the BIDD MolMap fingerprint
row_05_col_15,integer,,Row index 5 and column index 15 from the BIDD MolMap fingerprint
row_05_col_16,integer,,Row index 5 and column index 16 from the BIDD MolMap fingerprint
row_05_col_17,integer,,Row index 5 and column index 17 from the BIDD MolMap fingerprint
row_05_col_18,integer,,Row index 5 and column index 18 from the BIDD MolMap fingerprint
row_05_col_19,integer,,Row index 5 and column index 19 from the BIDD MolMap fingerprint
row_05_col_20,integer,,Row index 5 and column index 20 from the BIDD MolMap fingerprint
row_05_col_21,integer,,Row index 5 and column index 21 from the BIDD MolMap fingerprint
row_05_col_22,integer,,Row index 5 and column index 22 from the BIDD MolMap fingerprint
row_05_col_23,integer,,Row index 5 and column index 23 from the BIDD MolMap fingerprint
row_05_col_24,integer,,Row index 5 and column index 24 from the BIDD MolMap fingerprint
row_05_col_25,integer,,Row index 5 and column index 25 from the BIDD MolMap fingerprint
row_05_col_26,integer,,Row index 5 and column index 26 from the BIDD MolMap fingerprint
row_05_col_27,integer,,Row index 5 and column index 27 from the BIDD MolMap fingerprint
row_05_col_28,integer,,Row index 5 and column index 28 from the BIDD MolMap fingerprint
row_05_col_29,integer,,Row index 5 and column index 29 from the BIDD MolMap fingerprint
row_05_col_30,integer,,Row index 5 and column index 30 from the BIDD MolMap fingerprint
row_05_col_31,integer,,Row index 5 and column index 31 from the BIDD MolMap fingerprint
row_05_col_32,integer,,Row index 5 and column index 32 from the BIDD MolMap fingerprint
row_05_col_33,integer,,Row index 5 and column index 33 from the BIDD MolMap fingerprint
row_05_col_34,integer,,Row index 5 and column index 34 from the BIDD MolMap fingerprint
row_05_col_35,integer,,Row index 5 and column index 35 from the BIDD MolMap fingerprint
row_06_col_00,integer,,Row index 6 and column index 0 from the BIDD MolMap fingerprint
row_06_col_01,integer,,Row index 6 and column index 1 from the BIDD MolMap fingerprint
row_06_col_02,integer,,Row index 6 and column index 2 from the BIDD MolMap fingerprint
row_06_col_03,integer,,Row index 6 and column index 3 from the BIDD MolMap fingerprint
row_06_col_04,integer,,Row index 6 and column index 4 from the BIDD MolMap fingerprint
row_06_col_05,integer,,Row index 6 and column index 5 from the BIDD MolMap fingerprint
row_06_col_06,integer,,Row index 6 and column index 6 from the BIDD MolMap fingerprint
row_06_col_07,integer,,Row index 6 and column index 7 from the BIDD MolMap fingerprint
row_06_col_08,integer,,Row index 6 and column index 8 from the BIDD MolMap fingerprint
row_06_col_09,integer,,Row index 6 and column index 9 from the BIDD MolMap fingerprint
row_06_col_10,integer,,Row index 6 and column index 10 from the BIDD MolMap fingerprint
row_06_col_11,integer,,Row index 6 and column index 11 from the BIDD MolMap fingerprint
row_06_col_12,integer,,Row index 6 and column index 12 from the BIDD MolMap fingerprint
row_06_col_13,integer,,Row index 6 and column index 13 from the BIDD MolMap fingerprint
row_06_col_14,integer,,Row index 6 and column index 14 from the BIDD MolMap fingerprint
row_06_col_15,integer,,Row index 6 and column index 15 from the BIDD MolMap fingerprint
row_06_col_16,integer,,Row index 6 and column index 16 from the BIDD MolMap fingerprint
row_06_col_17,integer,,Row index 6 and column index 17 from the BIDD MolMap fingerprint
row_06_col_18,integer,,Row index 6 and column index 18 from the BIDD MolMap fingerprint
row_06_col_19,integer,,Row index 6 and column index 19 from the BIDD MolMap fingerprint
row_06_col_20,integer,,Row index 6 and column index 20 from the BIDD MolMap fingerprint
row_06_col_21,integer,,Row index 6 and column index 21 from the BIDD MolMap fingerprint
row_06_col_22,integer,,Row index 6 and column index 22 from the BIDD MolMap fingerprint
row_06_col_23,integer,,Row index 6 and column index 23 from the BIDD MolMap fingerprint
row_06_col_24,integer,,Row index 6 and column index 24 from the BIDD MolMap fingerprint
row_06_col_25,integer,,Row index 6 and column index 25 from the BIDD MolMap fingerprint
row_06_col_26,integer,,Row index 6 and column index 26 from the BIDD MolMap fingerprint
row_06_col_27,integer,,Row index 6 and column index 27 from the BIDD MolMap fingerprint
row_06_col_28,integer,,Row index 6 and column index 28 from the BIDD MolMap fingerprint
row_06_col_29,integer,,Row index 6 and column index 29 from the BIDD MolMap fingerprint
row_06_col_30,integer,,Row index 6 and column index 30 from the BIDD MolMap fingerprint
row_06_col_31,integer,,Row index 6 and column index 31 from the BIDD MolMap fingerprint
row_06_col_32,integer,,Row index 6 and column index 32 from the BIDD MolMap fingerprint
row_06_col_33,integer,,Row index 6 and column index 33 from the BIDD MolMap fingerprint
row_06_col_34,integer,,Row index 6 and column index 34 from the BIDD MolMap fingerprint
row_06_col_35,integer,,Row index 6 and column index 35 from the BIDD MolMap fingerprint
row_07_col_00,integer,,Row index 7 and column index 0 from the BIDD MolMap fingerprint
row_07_col_01,integer,,Row index 7 and column index 1 from the BIDD MolMap fingerprint
row_07_col_02,integer,,Row index 7 and column index 2 from the BIDD MolMap fingerprint
row_07_col_03,integer,,Row index 7 and column index 3 from the BIDD MolMap fingerprint
row_07_col_04,integer,,Row index 7 and column index 4 from the BIDD MolMap fingerprint
row_07_col_05,integer,,Row index 7 and column index 5 from the BIDD MolMap fingerprint
row_07_col_06,integer,,Row index 7 and column index 6 from the BIDD MolMap fingerprint
row_07_col_07,integer,,Row index 7 and column index 7 from the BIDD MolMap fingerprint
row_07_col_08,integer,,Row index 7 and column index 8 from the BIDD MolMap fingerprint
row_07_col_09,integer,,Row index 7 and column index 9 from the BIDD MolMap fingerprint
row_07_col_10,integer,,Row index 7 and column index 10 from the BIDD MolMap fingerprint
row_07_col_11,integer,,Row index 7 and column index 11 from the BIDD MolMap fingerprint
row_07_col_12,integer,,Row index 7 and column index 12 from the BIDD MolMap fingerprint
row_07_col_13,integer,,Row index 7 and column index 13 from the BIDD MolMap fingerprint
row_07_col_14,integer,,Row index 7 and column index 14 from the BIDD MolMap fingerprint
row_07_col_15,integer,,Row index 7 and column index 15 from the BIDD MolMap fingerprint
row_07_col_16,integer,,Row index 7 and column index 16 from the BIDD MolMap fingerprint
row_07_col_17,integer,,Row index 7 and column index 17 from the BIDD MolMap fingerprint
row_07_col_18,integer,,Row index 7 and column index 18 from the BIDD MolMap fingerprint
row_07_col_19,integer,,Row index 7 and column index 19 from the BIDD MolMap fingerprint
row_07_col_20,integer,,Row index 7 and column index 20 from the BIDD MolMap fingerprint
row_07_col_21,integer,,Row index 7 and column index 21 from the BIDD MolMap fingerprint
row_07_col_22,integer,,Row index 7 and column index 22 from the BIDD MolMap fingerprint
row_07_col_23,integer,,Row index 7 and column index 23 from the BIDD MolMap fingerprint
row_07_col_24,integer,,Row index 7 and column index 24 from the BIDD MolMap fingerprint
row_07_col_25,integer,,Row index 7 and column index 25 from the BIDD MolMap fingerprint
row_07_col_26,integer,,Row index 7 and column index 26 from the BIDD MolMap fingerprint
row_07_col_27,integer,,Row index 7 and column index 27 from the BIDD MolMap fingerprint
row_07_col_28,integer,,Row index 7 and column index 28 from the BIDD MolMap fingerprint
row_07_col_29,integer,,Row index 7 and column index 29 from the BIDD MolMap fingerprint
row_07_col_30,integer,,Row index 7 and column index 30 from the BIDD MolMap fingerprint
row_07_col_31,integer,,Row index 7 and column index 31 from the BIDD MolMap fingerprint
row_07_col_32,integer,,Row index 7 and column index 32 from the BIDD MolMap fingerprint
row_07_col_33,integer,,Row index 7 and column index 33 from the BIDD MolMap fingerprint
row_07_col_34,integer,,Row index 7 and column index 34 from the BIDD MolMap fingerprint
row_07_col_35,integer,,Row index 7 and column index 35 from the BIDD MolMap fingerprint
row_08_col_00,integer,,Row index 8 and column index 0 from the BIDD MolMap fingerprint
row_08_col_01,integer,,Row index 8 and column index 1 from the BIDD MolMap fingerprint
row_08_col_02,integer,,Row index 8 and column index 2 from the BIDD MolMap fingerprint
row_08_col_03,integer,,Row index 8 and column index 3 from the BIDD MolMap fingerprint
row_08_col_04,integer,,Row index 8 and column index 4 from the BIDD MolMap fingerprint
row_08_col_05,integer,,Row index 8 and column index 5 from the BIDD MolMap fingerprint
row_08_col_06,integer,,Row index 8 and column index 6 from the BIDD MolMap fingerprint
row_08_col_07,integer,,Row index 8 and column index 7 from the BIDD MolMap fingerprint
row_08_col_08,integer,,Row index 8 and column index 8 from the BIDD MolMap fingerprint
row_08_col_09,integer,,Row index 8 and column index 9 from the BIDD MolMap fingerprint
row_08_col_10,integer,,Row index 8 and column index 10 from the BIDD MolMap fingerprint
row_08_col_11,integer,,Row index 8 and column index 11 from the BIDD MolMap fingerprint
row_08_col_12,integer,,Row index 8 and column index 12 from the BIDD MolMap fingerprint
row_08_col_13,integer,,Row index 8 and column index 13 from the BIDD MolMap fingerprint
row_08_col_14,integer,,Row index 8 and column index 14 from the BIDD MolMap fingerprint
row_08_col_15,integer,,Row index 8 and column index 15 from the BIDD MolMap fingerprint
row_08_col_16,integer,,Row index 8 and column index 16 from the BIDD MolMap fingerprint
row_08_col_17,integer,,Row index 8 and column index 17 from the BIDD MolMap fingerprint
row_08_col_18,integer,,Row index 8 and column index 18 from the BIDD MolMap fingerprint
row_08_col_19,integer,,Row index 8 and column index 19 from the BIDD MolMap fingerprint
row_08_col_20,integer,,Row index 8 and column index 20 from the BIDD MolMap fingerprint
row_08_col_21,integer,,Row index 8 and column index 21 from the BIDD MolMap fingerprint
row_08_col_22,integer,,Row index 8 and column index 22 from the BIDD MolMap fingerprint
row_08_col_23,integer,,Row index 8 and column index 23 from the BIDD MolMap fingerprint
row_08_col_24,integer,,Row index 8 and column index 24 from the BIDD MolMap fingerprint
row_08_col_25,integer,,Row index 8 and column index 25 from the BIDD MolMap fingerprint
row_08_col_26,integer,,Row index 8 and column index 26 from the BIDD MolMap fingerprint
row_08_col_27,integer,,Row index 8 and column index 27 from the BIDD MolMap fingerprint
row_08_col_28,integer,,Row index 8 and column index 28 from the BIDD MolMap fingerprint
row_08_col_29,integer,,Row index 8 and column index 29 from the BIDD MolMap fingerprint
row_08_col_30,integer,,Row index 8 and column index 30 from the BIDD MolMap fingerprint
row_08_col_31,integer,,Row index 8 and column index 31 from the BIDD MolMap fingerprint
row_08_col_32,integer,,Row index 8 and column index 32 from the BIDD MolMap fingerprint
row_08_col_33,integer,,Row index 8 and column index 33 from the BIDD MolMap fingerprint
row_08_col_34,integer,,Row index 8 and column index 34 from the BIDD MolMap fingerprint
row_08_col_35,integer,,Row index 8 and column index 35 from the BIDD MolMap fingerprint
row_09_col_00,integer,,Row index 9 and column index 0 from the BIDD MolMap fingerprint
row_09_col_01,integer,,Row index 9 and column index 1 from the BIDD MolMap fingerprint
row_09_col_02,integer,,Row index 9 and column index 2 from the BIDD MolMap fingerprint
row_09_col_03,integer,,Row index 9 and column index 3 from the BIDD MolMap fingerprint
row_09_col_04,integer,,Row index 9 and column index 4 from the BIDD MolMap fingerprint
row_09_col_05,integer,,Row index 9 and column index 5 from the BIDD MolMap fingerprint
row_09_col_06,integer,,Row index 9 and column index 6 from the BIDD MolMap fingerprint
row_09_col_07,integer,,Row index 9 and column index 7 from the BIDD MolMap fingerprint
row_09_col_08,integer,,Row index 9 and column index 8 from the BIDD MolMap fingerprint
row_09_col_09,integer,,Row index 9 and column index 9 from the BIDD MolMap fingerprint
row_09_col_10,integer,,Row index 9 and column index 10 from the BIDD MolMap fingerprint
row_09_col_11,integer,,Row index 9 and column index 11 from the BIDD MolMap fingerprint
row_09_col_12,integer,,Row index 9 and column index 12 from the BIDD MolMap fingerprint
row_09_col_13,integer,,Row index 9 and column index 13 from the BIDD MolMap fingerprint
row_09_col_14,integer,,Row index 9 and column index 14 from the BIDD MolMap fingerprint
row_09_col_15,integer,,Row index 9 and column index 15 from the BIDD MolMap fingerprint
row_09_col_16,integer,,Row index 9 and column index 16 from the BIDD MolMap fingerprint
row_09_col_17,integer,,Row index 9 and column index 17 from the BIDD MolMap fingerprint
row_09_col_18,integer,,Row index 9 and column index 18 from the BIDD MolMap fingerprint
row_09_col_19,integer,,Row index 9 and column index 19 from the BIDD MolMap fingerprint
row_09_col_20,integer,,Row index 9 and column index 20 from the BIDD MolMap fingerprint
row_09_col_21,integer,,Row index 9 and column index 21 from the BIDD MolMap fingerprint
row_09_col_22,integer,,Row index 9 and column index 22 from the BIDD MolMap fingerprint
row_09_col_23,integer,,Row index 9 and column index 23 from the BIDD MolMap fingerprint
row_09_col_24,integer,,Row index 9 and column index 24 from the BIDD MolMap fingerprint
